personID INTEGER primary key references astronaut on delete cascade,countryName VARCHAR(256)
1,Afghanistan
2,Japan
3,United States
4,United States
5,United States
6,United States
7,Bulgaria
8,Soviet Union
9,Soviet Union
10,Soviet Union
11,Russia
12,Russia
13,Soviet Union
14,Russia
15,Soviet Union
16,Russia
17,Soviet Union
18,Soviet Union
19,Soviet Union
20,Russia
21,Germany
22,Russia
23,Russia
24,Soviet Union
25,Soviet Union
26,United States
27,Soviet Union
28,Russia
29,Soviet Union
30,Soviet Union
31,Soviet Union
32,Russia
33,Denmark
34,Russia
35,United States
36,United States
37,United States
38,United States
39,Soviet Union
40,Netherlands
41,United States
42,United States
43,Iran
44,United States
45,Russia
46,Cuba
47,Kazakhstan
48,United States
49,United States
50,United States
51,United States
52,Hungary
53,Canada
54,United States
55,Russia
56,Soviet Union
57,Soviet Union
58,United States
59,United States
60,United States
61,United States
62,United States
63,United States
64,United States
65,United States
66,United States
67,United States
68,United States
69,Peru
70,United States
71,United States
72,United States
73,United States
74,United States
75,United States
76,United States
77,United States
78,United States
79,United States
80,United States
81,Hungary
82,United States
83,China
84,Japan
85,Canada
86,Sweden
87,United States
88,United States
89,United States
90,Switzerland
91,France
92,United States
93,United States
94,Canada
95,United States
96,United States
97,United States
98,United States
99,United States
100,United States
101,United States
102,United States
103,United States
104,United States
105,United States
106,Canada
107,United States
108,United States
109,United States
110,United States
111,Belgium
112,Russia
113,United States
114,United States
115,United States
116,United States
117,United States
118,United States
119,United States
120,United States
121,United States
122,United States
123,United States
124,United States
125,United States
126,United States
127,Romania
128,United States
129,United States
130,United States
131,United States
132,United States
133,United States
134,United States
135,United States
136,United States
137,United States
138,Germany
139,United States
140,United States
141,Russia
142,United States
143,China
144,Italy
145,United States
146,Belgium
147,United States
148,United States
149,Austria
150,United States
151,United States
152,United States
153,United States
154,United States
155,Russia
156,United States
157,United States
158,United States
159,Russia
160,Soviet Union
161,Russia
162,Soviet Union
163,United States
164,United States
165,Soviet Union
166,Soviet Union
167,Soviet Union
168,Bulgaria
169,Soviet Union
170,United States
171,Germany
172,Soviet Union
173,United States
174,United States
175,United States
176,United States
177,United States
178,United States
179,United States
180,United States
181,United States
182,United States
183,Canada
184,Germany
185,United States
186,United Arab Emirates
187,United States
188,United Kingdom
189,United States
190,Soviet Union
191,Israel
192,Slovakia
193,Russia
194,United States
195,United States
196,United States
197,United States
198,United States
199,United States
200,United States
201,United States
202,United States
203,United States
204,United States
205,United States
206,United States
207,United States
208,United States
209,United States
210,United States
211,United States
212,United States
213,France
214,France
215,France
216,France
217,United States
218,United States
219,United States
220,United States
221,United States
222,United States
223,United States
224,United States
225,China
226,United States
227,United States
228,United States
229,United States
230,United States
231,United States
232,United States
233,United States
234,United States
235,United States
236,United States
237,United States
238,United States
239,United States
240,United States
241,United States
242,United States
243,United States
244,United States
245,United States
246,United States
247,United States
248,United States
249,United States
250,Canada
251,Mongolia
252,United States
253,United States
254,United States
255,United States
256,United States
257,United States
